,Date,Price,Open,High,Low,Vol.,Change %,day_of_year,score
1780,2019-02-15,"3,604.7","3,592.6","3,648.3","3,581.4",516.21K,0.34%,46,0.2138715201832441
1781,2019-02-14,"3,592.6","3,611.5","3,624.5","3,580.2",498.14K,-0.52%,45,0.194396006399921
1782,2019-02-13,"3,611.5","3,632.0","3,663.5","3,599.2",558.02K,-0.56%,44,0.222161470188358
1783,2019-02-12,"3,632.0","3,631.8","3,656.4","3,594.4",545.82K,0.01%,43,0.223579307709518
1784,2019-02-11,"3,631.8","3,678.8","3,681.1","3,623.8",517.28K,-1.28%,42,0.1996865707624466
1785,2019-02-10,"3,679.0","3,661.0","3,680.6","3,617.1",501.90K,0.48%,41,0.2046488104199388
1786,2019-02-09,"3,661.4","3,661.6","3,675.3","3,633.2",454.80K,-0.01%,40,0.2112566123873245
1787,2019-02-08,"3,661.7","3,397.3","3,721.1","3,382.5",699.23K,7.77%,39,0.2035076436603302
1788,2019-02-07,"3,397.7","3,404.9","3,421.8","3,390.3",471.36K,-0.20%,38,0.2116456249467473
1789,2019-02-06,"3,404.3","3,468.5","3,478.0","3,383.9",514.21K,-1.85%,37,0.1809097279328066
1790,2019-02-05,"3,468.4","3,463.0","3,485.9","3,450.3",460.95K,0.16%,36,0.1972356529395376
1791,2019-02-04,"3,462.8","3,459.0","3,479.7","3,437.1",503.92K,0.11%,35,0.1940404833667195
1792,2019-02-03,"3,459.1","3,502.3","3,507.8","3,431.3",451.66K,-1.24%,34,0.2259436263561793
1793,2019-02-02,"3,502.5","3,467.9","3,514.5","3,447.8",443.60K,1.00%,33,0.1881771382082329
1794,2019-02-01,"3,467.9","3,437.7","3,485.7","3,415.3",481.58K,0.90%,32,0.2358421829292807
1795,2019-01-31,"3,437.2","3,460.0","3,484.7","3,427.0",477.07K,-0.66%,31,0.2277930203609639
1796,2019-01-30,"3,460.0","3,414.6","3,479.0","3,394.2",600.25K,1.32%,30,0.2344153595024354
1797,2019-01-29,"3,414.8","3,442.8","3,450.1","3,368.2",585.46K,-0.81%,29,0.1965376898358608
1798,2019-01-28,"3,442.8","3,555.8","3,561.2","3,395.7",620.85K,-3.17%,28,0.1753366217231482
1799,2019-01-27,"3,555.6","3,570.9","3,583.2","3,509.2",464.02K,-0.43%,27,0.2278218999015728
1800,2019-01-26,"3,570.9","3,572.0","3,652.5","3,556.1",432.55K,-0.03%,26,0.2106942814497603
1801,2019-01-25,"3,572.0","3,574.3","3,582.6","3,542.2",448.89K,-0.06%,25,0.2328697880083197
1802,2019-01-24,"3,574.3","3,561.4","3,587.0","3,539.7",428.60K,0.36%,24,0.1826527320921209
1803,2019-01-23,"3,561.5","3,580.1","3,608.3","3,532.8",445.87K,-0.52%,23,0.2213235001171363
1804,2019-01-22,"3,580.1","3,536.9","3,607.9","3,465.2",447.70K,1.23%,22,0.2071780134834828
1805,2019-01-21,"3,536.7","3,542.7","3,561.4","3,505.4",394.17K,-0.16%,21,0.2381478522405282
1806,2019-01-20,"3,542.3","3,676.2","3,699.1","3,503.9",563.31K,-3.68%,20,0.1905602487569733
1807,2019-01-19,"3,677.8","3,605.8","3,715.2","3,604.1",537.06K,2.00%,19,0.2104808552130856
1808,2019-01-18,"3,605.6","3,626.3","3,627.9","3,575.7",488.16K,-0.57%,18,0.1985665506813863
1809,2019-01-17,"3,626.4","3,588.1","3,636.7","3,554.8",525.10K,1.07%,17,0.2397617283476227
1810,2019-01-16,"3,588.0","3,570.6","3,644.1","3,561.4",487.34K,0.47%,16,0.2257939743305681
1811,2019-01-15,"3,571.3","3,637.5","3,660.8","3,545.7",544.85K,-1.84%,15,0.2349834419838408
1812,2019-01-14,"3,638.1","3,490.4","3,672.0","3,490.4",539.93K,4.24%,14,0.2300316143113296
1813,2019-01-13,"3,490.2","3,597.3","3,617.6","3,473.2",452.79K,-2.98%,13,0.2620951475258697
1814,2019-01-12,"3,597.2","3,616.6","3,633.9","3,561.3",435.06K,-0.53%,12,0.21727502349056
1815,2019-01-11,"3,616.5","3,603.3","3,655.7","3,563.1",551.64K,0.35%,11,0.2085028780123687
1816,2019-01-10,"3,603.7","3,978.9","4,007.7","3,562.1",697.31K,-9.41%,10,0.2185062751177702
1817,2019-01-09,"3,978.0","3,971.0","4,014.2","3,957.5",473.42K,0.17%,9,0.1934682507604106
1818,2019-01-08,"3,971.0","3,985.8","4,070.5","3,943.1",514.08K,-0.37%,8,0.1909459108605322
1819,2019-01-07,"3,985.9","4,004.3","4,028.0","3,945.5",500.88K,-0.45%,7,0.2304552620074038
1820,2019-01-06,"4,004.1","3,785.7","4,034.1","3,758.5",529.89K,5.78%,6,0.2119070406085013
1821,2019-01-05,"3,785.4","3,802.8","3,846.7","3,769.0",468.45K,-0.46%,5,0.2172934957981216
1822,2019-01-04,"3,802.7","3,780.5","3,823.9","3,720.0",488.70K,0.60%,4,0.1845542787535585
1823,2019-01-03,"3,780.1","3,874.1","3,875.8","3,753.0",450.32K,-2.42%,3,0.2658721933940091
1824,2019-01-02,"3,873.8","3,809.7","3,894.8","3,768.1",554.47K,1.69%,2,0.1891125984524577
1825,2019-01-01,"3,809.4","3,709.5","3,814.3","3,664.4",469.11K,2.69%,1,0.2518399320456015
1826,2018-12-31,"3,709.4","3,815.1","3,819.6","3,658.8",545.83K,-2.77%,365,0.2450984754521403
1827,2018-12-30,"3,815.0","3,708.2","3,837.7","3,682.5",519.17K,2.92%,364,0.2604778415544637
1828,2018-12-29,"3,706.8","3,861.6","3,899.6","3,696.0",505.41K,-4.01%,363,0.2288849006803406
1829,2018-12-28,"3,861.6","3,587.1","3,900.3","3,565.5",565.24K,7.66%,362,0.2353448148511538
1830,2018-12-27,"3,586.9","3,793.4","3,822.6","3,560.8",543.44K,-5.45%,361,0.2186547141152182
1831,2018-12-26,"3,793.7","3,762.8","3,841.9","3,680.3",567.11K,0.83%,360,0.2211765698038506
1832,2018-12-25,"3,762.5","4,025.6","4,030.7","3,676.5",670.94K,-6.55%,359,0.1779765972801983
1833,2018-12-24,"4,026.1","3,944.5","4,208.2","3,941.9",716.29K,2.07%,358,0.2485859393611209
1834,2018-12-23,"3,944.4","3,964.3","4,037.1","3,904.6",572.21K,-0.50%,357,0.2219915847726044
1835,2018-12-22,"3,964.4","3,850.9","3,977.2","3,803.7",554.59K,2.95%,356,0.2210120628810949
1836,2018-12-21,"3,850.9","4,075.2","4,153.1","3,786.9",748.76K,-5.52%,355,0.2910006029679537
1837,2018-12-20,"4,076.0","3,687.2","4,140.3","3,665.8",958.58K,10.55%,354,0.2463766290971618
1838,2018-12-19,"3,687.1","3,668.1","3,924.7","3,647.5",792.40K,0.52%,353,0.283158307356296
1839,2018-12-18,"3,668.0","3,526.0","3,683.1","3,456.9",698.53K,4.02%,352,0.2082368486292702
1840,2018-12-17,"3,526.1","3,248.3","3,597.4","3,243.1",534.78K,8.57%,351,0.2802597740848962
1841,2018-12-16,"3,247.9","3,228.6","3,305.0","3,225.9",335.69K,0.60%,350,0.2683696923644885
1842,2018-12-15,"3,228.7","3,247.8","3,282.3","3,177.0",332.95K,-0.59%,349,0.2808576198234584
1843,2018-12-14,"3,247.8","3,315.4","3,336.6","3,199.1",445.56K,-2.04%,348,0.2249321895978195
1844,2018-12-13,"3,315.3","3,466.2","3,474.4","3,284.8",435.89K,-4.35%,347,0.2554735619516051
1845,2018-12-12,"3,466.1","3,390.2","3,510.2","3,379.4",391.17K,1.72%,346,0.2681628331116312
1846,2018-12-11,"3,407.7","3,460.4","3,485.9","3,349.9",418.53K,-1.53%,345,0.203156833747228
1847,2018-12-10,"3,460.5","3,566.9","3,622.4","3,412.7",394.49K,-3.00%,344,0.2498770693377181
1848,2018-12-09,"3,567.5","3,430.3","3,677.6","3,424.2",327.93K,4.00%,343,0.2062168231530798
1849,2018-12-08,"3,430.4","3,422.3","3,507.7","3,302.9",424.40K,0.24%,342,0.2445995868609569
1850,2018-12-07,"3,422.2","3,508.9","3,626.6","3,251.8",639.33K,-2.46%,341,0.2468751175077543
1851,2018-12-06,"3,508.6","3,771.4","3,887.2","3,505.7",467.54K,-6.97%,340,0.2348914083194397
1852,2018-12-05,"3,771.6","3,958.1","3,974.1","3,765.2",341.60K,-4.72%,339,0.2448650253722828
1853,2018-12-04,"3,958.5","3,899.9","4,082.9","3,809.3",326.71K,1.56%,338,0.2299842603363695
1854,2018-12-03,"3,897.8","4,160.3","4,177.0","3,839.9",355.10K,-6.31%,337,0.243570976382363
1855,2018-12-02,"4,160.4","4,196.2","4,316.1","4,105.3",298.63K,-0.85%,336,0.2412499657430671
1856,2018-12-01,"4,196.2","4,038.7","4,299.1","3,967.1",316.30K,3.87%,335,0.2499216219511579
1857,2018-11-30,"4,039.7","4,296.8","4,340.6","3,954.5",444.52K,-5.98%,334,0.221627104757867
1858,2018-11-29,"4,296.5","4,265.5","4,440.1","4,140.6",414.46K,0.73%,333,0.3440341080270261
1859,2018-11-28,"4,265.4","3,866.4","4,391.8","3,866.4",533.04K,10.32%,332,0.2699719409893444
1860,2018-11-27,"3,866.5","3,840.3","3,920.6","3,687.8",457.27K,0.77%,331,0.2388361257135798
1861,2018-11-26,"3,837.0","4,061.0","4,179.0","3,679.8",571.04K,-5.54%,330,0.2574672561306212
1862,2018-11-25,"4,062.2","3,920.3","4,198.4","3,634.2",619.95K,3.62%,329,0.2488745894215296
1863,2018-11-24,"3,920.4","4,397.3","4,494.6","3,821.5",382.72K,-10.86%,328,0.2677769045166382
1864,2018-11-23,"4,398.0","4,360.9","4,455.6","4,223.7",348.99K,0.96%,327,0.2591951749849042
1865,2018-11-22,"4,356.0","4,646.4","4,695.7","4,346.7",261.85K,-6.09%,326,0.3080063877527668
1866,2018-11-21,"4,638.7","4,523.0","4,743.7","4,393.0",412.74K,2.52%,325,0.2391866443898171
1867,2018-11-20,"4,524.6","4,883.6","5,013.4","4,272.3",714.08K,-7.36%,324,0.2376586309904851
1868,2018-11-19,"4,883.8","5,660.4","5,662.5","4,831.1",478.26K,-13.69%,323,0.2710932216346859
1869,2018-11-18,"5,658.3","5,621.0","5,727.9","5,615.5",158.68K,0.65%,322,0.2459491909845417
1870,2018-11-17,"5,621.8","5,636.2","5,645.5","5,561.4",156.51K,-0.26%,321,0.2620862129898358
1871,2018-11-16,"5,636.2","5,723.5","5,747.7","5,539.7",224.12K,-1.45%,320,0.2379848275073939
1872,2018-11-15,"5,718.9","5,854.0","5,878.5","5,384.1",375.86K,-2.11%,319,0.3060428544506079
1873,2018-11-14,"5,842.4","6,428.9","6,453.3","5,619.2",438.21K,-9.13%,318,0.2495381702656234
1874,2018-11-13,"6,429.2","6,435.0","6,466.8","6,386.7",137.60K,-0.09%,317,0.2442873708834387
1875,2018-11-12,"6,435.0","6,445.0","6,475.9","6,409.4",130.16K,-0.17%,316,0.2489443318454227
1876,2018-11-11,"6,446.1","6,427.1","6,451.7","6,359.0",127.40K,0.30%,315,0.2323383207296518
1877,2018-11-10,"6,427.1","6,411.9","6,461.7","6,411.7",115.87K,0.24%,314,0.2152012656769388
1878,2018-11-09,"6,412.0","6,473.8","6,496.1","6,390.0",151.60K,-0.96%,313,0.2704475198389122
1879,2018-11-08,"6,474.0","6,565.3","6,577.3","6,466.3",159.30K,-1.39%,312,0.2416183884587694
1880,2018-11-07,"6,565.3","6,503.1","6,594.3","6,502.0",170.76K,0.96%,311,0.2861010882563415
1881,2018-11-06,"6,502.8","6,460.4","6,509.6","6,441.6",154.87K,0.67%,310,0.2203975026248832
1882,2018-11-05,"6,459.7","6,478.2","6,489.2","6,431.7",128.51K,-0.29%,309,0.2203033194198971
1883,2018-11-04,"6,478.2","6,386.2","6,508.9","6,359.7",128.76K,1.44%,308,0.2621573621095676
1884,2018-11-03,"6,386.2","6,424.5","6,429.5","6,346.2",112.84K,-0.60%,307,0.2308054385472018
1885,2018-11-02,"6,424.7","6,400.5","6,444.3","6,390.9",135.87K,0.38%,306,0.2636003529330237
1886,2018-11-01,"6,400.5","6,365.9","6,421.8","6,354.2",124.16K,0.54%,305,0.2276705756179491
1887,2018-10-31,"6,365.9","6,327.9","6,405.7","6,257.8",129.06K,0.64%,304,0.2259232236166024
1888,2018-10-30,"6,325.7","6,336.7","6,469.9","6,316.5",128.21K,-0.15%,303,0.2973576976273995
1889,2018-10-29,"6,335.0","6,486.1","6,498.4","6,310.5",160.52K,-2.33%,302,0.2339679059667534
1890,2018-10-28,"6,486.1","6,494.6","6,502.2","6,461.2",93.97K,-0.12%,301,0.2035713229103222
1891,2018-10-27,"6,494.2","6,510.0","6,534.0","6,473.7",76.72K,-0.24%,300,0.2268659174800418
1892,2018-10-26,"6,510.0","6,507.0","6,570.5","6,498.5",97.17K,0.05%,299,0.3133539141306969
1893,2018-10-25,"6,507.0","6,532.5","6,544.8","6,491.5",97.43K,-0.36%,298,0.2702700048847526
1894,2018-10-24,"6,530.7","6,531.2","6,593.8","6,522.6",98.74K,0.03%,297,0.258804590203199
1895,2018-10-23,"6,528.7","6,558.6","6,573.6","6,500.5",108.86K,-0.41%,296,0.2606593025150334
1896,2018-10-22,"6,555.8","6,583.0","6,612.7","6,529.5",101.57K,-0.41%,295,0.2425803064820544
1897,2018-10-21,"6,583.0","6,575.9","6,643.1","6,568.0",92.94K,0.16%,294,0.2626834741519823
1898,2018-10-20,"6,572.2","6,511.7","6,593.7","6,495.9",97.77K,0.92%,293,0.2091838902801457
1899,2018-10-19,"6,512.0","6,576.4","6,603.2","6,506.9",121.44K,-0.94%,292,0.2157548248497109
1900,2018-10-18,"6,574.1","6,690.1","6,736.3","6,530.6",134.15K,-1.68%,291,0.2499536024725266
1901,2018-10-17,"6,686.6","6,718.9","6,745.9","6,637.8",136.71K,-0.28%,290,0.2076382626870934
1902,2018-10-16,"6,705.3","6,712.4","6,836.7","6,645.4",155.85K,0.08%,289,0.2557659501642342
1903,2018-10-15,"6,699.8","6,326.8","7,358.4","6,300.2",443.33K,5.90%,288,0.2033697195379007
1904,2018-10-14,"6,326.8","6,321.6","6,390.9","6,300.0",99.38K,0.08%,287,0.2616971784305062
1905,2018-10-13,"6,321.7","6,291.3","6,329.3","6,282.8",94.45K,0.48%,286,0.2479860158162679
1906,2018-10-12,"6,291.3","6,239.2","6,344.8","6,206.8",147.40K,0.84%,285,0.2383024042813037
1907,2018-10-11,"6,239.1","6,618.0","6,622.5","6,206.2",245.28K,-5.72%,284,0.2355685360255193
1908,2018-10-10,"6,618.0","6,650.6","6,653.5","6,526.0",101.93K,-0.49%,283,0.2202987899029511
1909,2018-10-09,"6,650.8","6,669.6","6,678.9","6,613.3",80.79K,-0.28%,282,0.287410280163112
1910,2018-10-08,"6,669.6","6,611.0","6,699.5","6,589.9",119.68K,0.89%,281,0.230585865044274
1911,2018-10-07,"6,611.0","6,596.3","6,633.9","6,523.8",77.06K,0.22%,280,0.247785101031231
1912,2018-10-06,"6,596.3","6,639.1","6,661.5","6,550.4",9.18M,-0.65%,279,0.2314976338594736
1913,2018-10-05,"6,639.1","6,584.2","6,682.3","6,537.6",9.34M,0.83%,278,0.2137583955606743
1914,2018-10-04,"6,584.2","6,509.2","6,653.0","6,487.8",9.31M,1.17%,277,0.2648042557236378
1915,2018-10-03,"6,507.8","6,549.9","6,563.5","6,429.6",9.21M,-0.64%,276,0.2455938470734668
1916,2018-10-02,"6,549.9","6,608.2","6,645.7","6,034.9",9.34M,-0.88%,275,0.2198236717425028
1917,2018-10-01,"6,608.2","6,635.2","6,674.7","6,072.7",9.19M,-0.41%,274,0.2167962844829625
1918,2018-09-30,"6,635.2","6,603.9","6,673.9","6,533.5",9.34M,0.47%,273,0.2438396115499868
1919,2018-09-29,"6,603.9","6,633.9","6,648.4","6,464.4",9.42M,-0.48%,272,0.2273812026880419
1920,2018-09-28,"6,636.0","6,685.7","6,809.2","6,538.6",9.57M,-0.79%,271,0.2062019123349061
1921,2018-09-27,"6,689.2","6,463.7","6,738.3","6,428.8",9.34M,3.42%,270,0.22843154404771
1922,2018-09-26,"6,468.1","6,443.0","6,551.9","6,384.1",8.64M,0.36%,269,0.2489303098983852
1923,2018-09-25,"6,445.1","6,590.6","6,590.6","5,977.0",7.34M,-2.11%,268,0.2687683211305003
1924,2018-09-24,"6,584.1","6,713.3","6,728.1","6,559.1",7.57M,-1.79%,267,0.2424694176054045
1925,2018-09-23,"6,704.1","6,729.6","6,789.4","6,666.4",7.34M,-0.38%,266,0.2446795023280035
1926,2018-09-22,"6,729.6","6,766.7","6,833.3","6,635.5",7.31M,-0.55%,265,0.237390868622854
1927,2018-09-21,"6,766.7","6,490.9","6,780.5","6,489.8",7.73M,4.28%,264,0.2325569228847988
1928,2018-09-20,"6,489.2","6,390.4","6,537.5","6,346.4",5.18M,1.55%,263,0.2299952237582749
1929,2018-09-19,"6,390.4","6,342.0","6,478.7","6,144.5",3.54M,0.76%,262,0.2845660590955075
1930,2018-09-18,"6,342.0","6,251.9","6,388.8","6,228.8",2.82M,1.44%,261,0.2390008644147325
1931,2018-09-17,"6,251.9","6,500.2","6,533.5","6,215.9",3.26M,-3.82%,260,0.2165102254697977
1932,2018-09-16,"6,500.2","6,519.0","6,520.8","6,406.2",3.34M,-0.29%,259,0.2146323945167614
1933,2018-09-15,"6,519.0","6,482.6","6,562.9","6,470.3",3.16M,0.54%,258,0.2648221043270835
1934,2018-09-14,"6,483.7","6,482.9","6,579.4","6,412.1",3.20M,0.01%,257,0.2522714451719137
1935,2018-09-13,"6,482.9","6,338.0","6,867.3","6,337.8",3.53M,2.29%,256,0.2854722934030482
1936,2018-09-12,"6,338.0","6,293.9","6,353.5","6,204.5",3.04M,0.70%,255,0.2652954141263703
1937,2018-09-11,"6,293.9","6,320.7","6,391.8","6,189.6",3.30M,-0.43%,254,0.2172315114324334
1938,2018-09-10,"6,321.0","6,238.5","6,358.5","6,237.3",3.11M,1.32%,253,0.2482540443680292
1939,2018-09-09,"6,238.5","6,184.3","6,432.6","6,148.8",2.84M,0.88%,252,0.2427279410609824
1940,2018-09-08,"6,184.3","6,390.9","6,484.3","6,132.3",3.46M,-3.23%,251,0.2763244105992233
1941,2018-09-07,"6,390.9","6,514.1","6,540.6","6,316.2",3.30M,-1.89%,250,0.2555636689770677
1942,2018-09-06,"6,514.0","6,706.8","6,732.9","6,337.8",4.02M,-2.87%,249,0.2491140152009252
1943,2018-09-05,"6,706.8","7,377.5","7,407.5","6,691.8",4.55M,-9.09%,248,0.2801027271974776
1944,2018-09-04,"7,377.5","7,264.2","7,409.9","7,234.5",3.92M,1.56%,247,0.285209557635965
1945,2018-09-03,"7,264.2","7,289.8","7,330.7","7,182.8",3.87M,-0.41%,246,0.2312815877436758
1946,2018-09-02,"7,293.9","7,189.6","7,334.8","7,117.3",3.90M,1.45%,245,0.2954262284177791
1947,2018-09-01,"7,189.6","7,032.4","7,264.3","7,020.4",3.52M,2.21%,244,0.3108305991032307
1948,2018-08-31,"7,033.8","6,993.7","7,080.2","6,698.0",4.21M,0.57%,243,0.2432417346362931
1949,2018-08-30,"6,993.7","7,029.2","7,050.2","6,798.0",3.74M,-0.50%,242,0.2389452280504098
1950,2018-08-29,"7,029.1","7,074.6","7,121.4","6,926.7",4.11M,-0.64%,241,0.2607936216686319
1951,2018-08-28,"7,074.6","6,897.6","7,129.7","6,861.2",3.79M,2.57%,240,0.2644413830054632
1952,2018-08-27,"6,897.6","6,712.7","6,902.9","6,650.4",3.26M,2.75%,239,0.2253174660975567
1953,2018-08-26,"6,712.7","6,734.9","6,892.7","6,573.1",3.37M,-0.33%,238,0.2524788888705402
1954,2018-08-25,"6,734.8","6,680.6","6,783.4","6,655.3",3.59M,0.81%,237,0.2149396187044245
1955,2018-08-24,"6,680.4","6,521.2","6,721.2","6,472.8",3.70M,2.44%,236,0.219794638551106
1956,2018-08-23,"6,521.2","6,359.9","6,550.2","6,359.2",2.76M,2.54%,235,0.2231490233281221
1957,2018-08-22,"6,359.6","6,482.2","6,840.8","6,304.8",3.63M,-1.89%,234,0.2551072610189957
1958,2018-08-21,"6,482.2","6,268.1","6,484.1","6,257.4",1.46M,3.41%,233,0.2419454376017886
1959,2018-08-20,"6,268.1","6,474.2","6,516.4","6,255.9",3.10M,-3.29%,232,0.28694255442576
1960,2018-08-19,"6,481.5","6,379.1","6,534.8","6,316.0",2.71M,1.61%,231,0.2772960738951362
1961,2018-08-18,"6,379.1","6,581.8","6,626.4","6,295.5",3.15M,-3.08%,230,0.2397043755653014
1962,2018-08-17,"6,581.7","6,306.7","6,581.7","6,291.8",3.20M,4.36%,229,0.1941283364209836
1963,2018-08-16,"6,306.7","6,256.9","6,470.9","6,249.8",3.50M,0.80%,228,0.2139199703369827
1964,2018-08-15,"6,256.9","6,190.2","6,592.8","6,177.9",3.74M,1.08%,227,0.2545329694632909
1965,2018-08-14,"6,190.2","6,255.3","6,255.3","5,898.3",3.66M,-1.04%,226,0.2377128699229265
1966,2018-08-13,"6,255.3","6,313.0","6,524.1","6,159.6",234.09K,-0.91%,225,0.2315072857707056
1967,2018-08-12,"6,313.0","6,232.1","6,453.0","6,169.8",216.33K,1.31%,224,0.2226976468468258
1968,2018-08-11,"6,231.6","6,152.8","6,469.6","6,009.8",247.34K,1.29%,223,0.2246486576017945
1969,2018-08-10,"6,152.3","6,539.5","6,570.2","6,043.4",298.82K,-5.91%,222,0.2720320362873811
1970,2018-08-09,"6,538.8","6,283.7","6,620.2","6,197.0",237.66K,4.06%,221,0.2460749084636495
1971,2018-08-08,"6,283.6","6,725.2","6,725.2","6,138.8",311.54K,-6.56%,220,0.2520548081561327
1972,2018-08-07,"6,724.9","6,943.6","7,149.7","6,689.9",232.48K,-3.15%,219,0.206951796170123
1973,2018-08-06,"6,943.6","7,027.8","7,143.6","6,852.5",168.87K,-1.19%,218,0.224861089367482
1974,2018-08-05,"7,027.1","7,014.0","7,087.6","6,887.9",177.64K,0.18%,217,0.2544206956122692
1975,2018-08-04,"7,014.3","7,418.9","7,484.2","6,949.7",222.57K,-5.46%,216,0.2256054360562851
1976,2018-08-03,"7,419.0","7,535.6","7,535.6","7,293.5",226.46K,-1.55%,215,0.2947049514633599
1977,2018-08-02,"7,535.6","7,606.4","7,701.4","7,470.6",216.34K,-0.93%,214,0.2254979080571184
1978,2018-08-01,"7,606.4","7,728.5","7,753.2","7,449.2",237.69K,-1.59%,213,0.1655956629707429
1979,2018-07-31,"7,729.4","8,176.4","8,176.5","7,649.8",266.94K,-5.48%,212,0.2732768702736199
1980,2018-07-30,"8,177.1","8,214.7","8,262.0","7,874.4",242.21K,-0.47%,211,0.2542536553627714
1981,2018-07-29,"8,215.6","8,231.5","8,275.4","8,113.3",155.24K,-0.22%,210,0.1975191057973231
1982,2018-07-28,"8,234.1","8,186.8","8,234.1","8,077.4",147.14K,0.57%,209,0.279731763712878
1983,2018-07-27,"8,187.4","7,936.9","8,273.8","7,808.3",243.22K,3.15%,208,0.2189263436190736
1984,2018-07-26,"7,937.0","8,173.9","8,304.3","7,861.0",235.45K,-2.90%,207,0.2469228737443354
1985,2018-07-25,"8,173.7","8,404.9","8,484.6","8,062.1",269.23K,-2.78%,206,0.2106204357689676
1986,2018-07-24,"8,407.0","7,723.1","8,479.8","7,701.9",345.32K,8.86%,205,0.2640652696661403
1987,2018-07-23,"7,723.0","7,412.4","7,809.6","7,379.2",272.15K,4.19%,204,0.2668768745550705
1988,2018-07-22,"7,412.3","7,409.0","7,575.3","7,343.7",204.16K,0.05%,203,0.2346861353934943
1989,2018-07-21,"7,408.7","7,339.3","7,460.8","7,223.5",160.77K,0.95%,202,0.1988560407675679
1990,2018-07-20,"7,339.4","7,477.6","7,683.6","7,292.0",258.85K,-1.85%,201,0.1968228460808878
1991,2018-07-19,"7,477.5","7,383.9","7,558.4","7,288.8",247.25K,1.27%,200,0.2275867218873077
1992,2018-07-18,"7,383.6","7,321.6","7,581.2","7,249.3",333.32K,0.84%,199,0.2740458221898763
1993,2018-07-17,"7,322.0","6,729.8","7,453.2","6,666.0",337.75K,8.80%,198,0.3185825883703737
1994,2018-07-16,"6,729.9","6,362.8","6,749.2","6,344.1",312.12K,5.77%,197,0.287954275298514
1995,2018-07-15,"6,362.9","6,254.8","6,399.6","6,238.5",180.67K,1.73%,196,0.2214380143821452
1996,2018-07-14,"6,254.8","6,229.5","6,313.5","6,192.5",243.71K,0.40%,195,0.2839724441354945
1997,2018-07-13,"6,230.2","6,250.8","6,333.8","6,144.5",233.22K,-0.33%,194,0.230460985194203
1998,2018-07-12,"6,250.6","6,389.1","6,389.4","6,088.8",289.24K,-2.17%,193,0.2749630616521601
1999,2018-07-11,"6,389.1","6,307.2","6,409.7","6,296.6",243.82K,1.30%,192,0.2842139999583188
2000,2018-07-10,"6,307.2","6,668.4","6,686.8","6,291.5",315.27K,-5.40%,191,0.2277642812976561
2001,2018-07-09,"6,667.1","6,715.1","6,793.8","6,637.7",289.48K,-0.71%,190,0.2741935217460998
2002,2018-07-08,"6,714.8","6,765.4","6,784.0","6,694.3",267.60K,-0.75%,189,0.2639968906863918
2003,2018-07-07,"6,765.5","6,617.7","6,805.9","6,531.1",114.57K,2.23%,188,0.2229751234142016
2004,2018-07-06,"6,617.7","6,546.5","6,638.2","6,458.3",132.69K,1.09%,187,0.321027027537637
2005,2018-07-05,"6,546.5","6,598.0","6,693.6","6,466.1",166.18K,-0.79%,186,0.2594215679782177
2006,2018-07-04,"6,598.4","6,513.8","6,774.5","6,442.3",143.04K,1.30%,185,0.2742169683484956
2007,2018-07-03,"6,513.5","6,618.6","6,676.6","6,513.5",150.19K,-1.60%,184,0.2678953274855933
2008,2018-07-02,"6,619.5","6,349.1","6,680.0","6,275.0",179.92K,3.97%,183,0.27797578342928
2009,2018-07-01,"6,366.8","6,398.5","6,445.1","6,284.7",128.51K,-0.50%,182,0.2676001161457533
2010,2018-06-30,"6,398.9","6,213.4","6,498.5","6,204.0",189.33K,2.99%,181,0.2757560371862029
2011,2018-06-29,"6,213.3","5,883.2","6,284.9","5,818.5",206.96K,5.61%,180,0.2429030566464587
2012,2018-06-28,"5,883.5","6,154.9","6,178.4","5,854.0",156.05K,-4.41%,179,0.2600311587443238
2013,2018-06-27,"6,154.9","6,081.1","6,187.3","6,025.4",133.42K,1.20%,178,0.2540608642059654
2014,2018-06-26,"6,082.1","6,256.9","6,267.7","6,060.0",176.66K,-2.79%,177,0.2978163936392506
2015,2018-06-25,"6,256.6","6,155.1","6,331.2","6,101.7",210.69K,1.66%,176,0.2513629895398335
2016,2018-06-24,"6,154.6","6,167.9","6,248.3","5,785.3",240.60K,-0.21%,175,0.2377228112636373
2017,2018-06-23,"6,167.3","6,055.2","6,259.0","6,032.8",142.90K,1.84%,174,0.2675276821704717
2018,2018-06-22,"6,055.7","6,728.2","6,739.7","5,955.0",278.22K,-9.99%,173,0.3115636185655943
2019,2018-06-21,"6,728.0","6,765.8","6,797.5","6,695.1",99.29K,-0.55%,172,0.2860309525734541
2020,2018-06-20,"6,765.4","6,752.3","6,812.7","6,575.1",121.48K,0.19%,171,0.267446721088977
2021,2018-06-19,"6,752.4","6,719.8","6,839.5","6,681.5",120.54K,0.49%,170,0.2195424491620667
2022,2018-06-18,"6,719.8","6,460.5","6,794.5","6,410.9",135.70K,4.02%,169,0.2471517878008367
2023,2018-06-17,"6,460.3","6,505.8","6,593.0","6,452.1",90.67K,-0.70%,168,0.2420483490769096
2024,2018-06-16,"6,505.8","6,410.0","6,564.2","6,358.0",108.79K,1.49%,167,0.3106724405897856
2025,2018-06-15,"6,410.3","6,647.3","6,655.8","6,395.7",143.53K,-3.56%,166,0.2663491999738145
2026,2018-06-14,"6,647.1","6,312.3","6,711.5","6,283.6",201.54K,5.30%,165,0.3204528820875532
